"","Sample","Dose","Assay","Done.by","ID","weight","ria.ng.g","eia.ng.g","sample_volume"
"1023",6777,355,"SS156.00","Sharmi","TAU",0.09,6.76,236.666666666667,2.5
"1024",6780,404.8,"SS26","Sharmi","ERI",0.085,NA,285.741176470588,2.5
"1025",6782,770.4,"SSR6","Sharmi","THE",0.089,10.12,519.370786516854,2.5
"1026",6783,211.5,"SS152.00","Sharmi","TAL",0.089,8.01,142.584269662921,2.5
"1027",6784,369.95,"SS118.00","Sharmi","IMP",0.101,9.22,219.772277227723,2.5
"1028",6791,378.2,"SS26","Sharmi","MOJ",0.061,5.88,372,2.5
"1029",6795,659.2,"SS26","Sharmi","SEY",0.099,6.68,399.515151515152,2.5
"1030",6797,286.8,"SS26","Sharmi","GON",0.073,3.4,235.72602739726,2.5
"1031",6798,307.8,"SS26","Sharmi","DOM",0.073,5.01,252.986301369863,2.5
"1032",6810,367.4,"SS26","Sharmi","MIA",0.062,5.65,355.548387096774,2.5
"1033",6811,613.4,"SSR6","Sharmi","VEX",0.106,5.57,347.207547169811,2.5
"1034",6813,835.8,"SS26","Sharmi","ORE",0.105,4.6,477.6,2.5
"1035",6814,468,"SSR7","Sharmi","SEA",0.08,5.13,351,2.5
"1036",6815,661.4,"SS26","Sharmi","DON",0.089,5.64,445.887640449438,2.5
"1037",6817,700,"SS59","Sharmi","TEC",0.095,6.87,442.105263157895,2.5
"1038",6818,426.2,"SS26","Sharmi","MOJ",0.065,6.25,393.415384615385,2.5
"1039",6826,644.4,"SS26","Sharmi","THE",0.091,6.03,424.879120879121,2.5
"1040",6827,449.9,"SS149.00","Sharmi","IMP",0.086,8.59,313.883720930233,2.5
"1041",6828,256.55,"SS124.00","Sharmi","TAL",0.054,5.82,285.055555555556,2.5
"1042",6832,465.6,"SS26","Sharmi","TEC",0.071,6.14,393.464788732394,2.5
"1043",6836,521.4,"SS27","Sharmi","SEA",0.075,6.27,417.12,2.5
"1044",6837,1093.75,"SS162.00","Sharmi","WEB",0.072,12.54,911.458333333333,2.5
"1045",6839,290.8,"SS164.00","Sharmi","TAU",0.076,6.23,229.578947368421,2.5
"1046",6843,1089.2,"SS124.00","Sharmi","MUM",0.074,21.74,883.135135135135,2.5
"1047",6853,463.8,"SSR8","Sharmi","VEX",0.082,3.81,339.365853658536,2.5
"1048",6856,2138.15,"SS162.00","Sharmi","MUM",0.139,11,922.942446043166,2.5
"1049",6857,323,"SSR7","Sharmi","ORE",0.068,4.62,285,2.5
"1050",6858,2815.05,"SS162.00","Sharmi","NYA",0.134,14.54,1260.47014925373,2.5
"1051",6859,430,"SS27","Sharmi","DOM",0.079,4.3,326.582278481013,2.5
"1052",6860,411.2,"SS27","Sharmi","SEY",0.069,5.47,357.565217391304,2.5
"1053",6861,1102.5,"SS124.00","Sharmi","WEB",0.105,13.41,630,2.5
"1054",6862,433,"SS27","Sharmi","JOK",0.052,6.54,499.615384615385,2.5
"1055",6868,390.6,"SS27","Sharmi","OMA",0.058,8.13,404.068965517241,2.5
"1056",6872,407.6,"SS27","Sharmi","MIA",0.068,6.96,359.647058823529,2.5
"1057",6875,296.4,"SSR7","Sharmi","GON",0.085,5.23,209.223529411765,2.5
"1058",6880,576.4,"SS27","Sharmi","VEX",0.097,6.75,356.536082474227,2.5
"1059",6883,472.4,"SS27","Sharmi","DON",0.089,6.6,318.47191011236,2.5
"1060",6884,796.95,"SS118.00","Sharmi","WEB",0.081,20.27,590.333333333333,2.5
"1061",6885,831.25,"SS118.00","Sharmi","MUM",0.063,18.21,791.666666666667,2.5
"1062",6886,568.6,"SSR7","Sharmi","TEC",0.101,4.27,337.782178217822,2.5
"1063",6887,2403.1,"SS162.00","Sharmi","MUM",0.122,14.64,1181.85245901639,2.5
"1064",6888,1829.1,"SS162.00","Sharmi","WEB",0.134,12.69,819,2.5
"1065",6889,614.6,"SS27","Sharmi","SEY",0.13,3.98,283.661538461538,2.5
"1066",6891,1921.15,"SS162.00","Sharmi","DIK",0.08,15.84,1440.8625,2.5
"1067",6898,710.6,"SS156.00","Sharmi","TAU",0.109,6.41,391.155963302752,2.5
"1068",6907,731,"SS27","Sharmi","CLY",0.124,6.84,353.709677419355,2.5
"1069",6910,505,"SS27","Sharmi","DAL",0.072,8.34,420.833333333333,2.5
"1070",6911,737.6,"SSR7","Sharmi","ORE",0.112,6.14,395.142857142857,2.5
"1071",6913,377.8,"SS27","Sharmi","MOJ",0.076,4.79,298.263157894737,2.5
"1072",6914,524.8,"SSR7","Sharmi","CUE",0.092,8.85,342.260869565217,2.5
"1073",6915,490.2,"SSR7","Sharmi","OWE",0.09,7.34,326.8,2.5
"1074",6917,356.6,"SSR7","Sharmi","TEC",0.079,4.49,270.835443037975,2.5
"1075",6919,255.6,"SS27","Sharmi","VEX",0.076,NA,201.78947368421,2.5
"1076",6928,329,"SS27","Sharmi","BAG",0.102,4.57,193.529411764706,2.5
"1077",6929,267.2,"SSR7","Sharmi","GON",0.069,3.58,232.347826086956,2.5
"1078",6931,383.8,"SS27","Sharmi","MOJ",0.078,6.57,295.230769230769,2.5
"1079",6932,317.2,"SS27","Sharmi","SEY",0.06,5.23,317.2,2.5
"1080",6937,499.6,"SS27","Sharmi","DOM",0.1,4.91,299.76,2.5
"1081",6938,2676.45,"SS172.00","Sharmi","IMP",0.116,9.32,1384.37068965517,2.5
"1082",6939,1520.05,"SS178.00","Sharmi","TAL",0.091,6.7,1002.23076923077,2.5
"1083",6942,574.6,"SSR7","Sharmi","SEA",0.097,3.43,355.422680412371,2.5
"1084",6944,449,"SS152.00","Sharmi","VIP",0.125,5.24,215.52,2.5
"1085",6945,706.6,"SSR7","Sharmi","DON",0.119,3.23,356.268907563025,2.5
"1086",6946,3225.95,"SS172.00","Sharmi","WEB",0.183,7.11,1057.68852459016,2.5
"1087",6947,1365.35,"SS162.00","Sharmi","MUM",0.098,10.18,835.928571428571,2.5
"1088",6948,450.2,"SS156.00","Sharmi","TAU",0.073,8.07,370.027397260274,2.5
"1089",6957,455,"SS27","Sharmi","GON",0.096,4.32,284.375,2.5
"1090",6967,383,"SS27","Sharmi","ORE",0.097,4.56,236.907216494845,2.5
"1091",6975,825.2,"SSR7","Sharmi","SEA",0.096,4.75,515.75,2.5
"1092",6976,562.2,"SS29","Sharmi","SEY",0.095,4.21,355.073684210526,2.5
"1093",6981,731.6,"SS156.00","Sharmi","TAU",0.129,7.08,340.279069767442,2.5
"1094",6987,2782.5,"SS172.00","Sharmi","DEV",0.127,13.12,1314.56692913386,2.5
"1095",6994,2984.45,"SS172.00","Sharmi","MUM",0.116,13.52,1543.68103448276,2.5
"1096",7002,1151.5,"SS172.00","Sharmi","DIK",0.089,19.36,776.292134831461,2.5
"1097",7005,251.5,"SS149.00","Sharmi","DIK",0.051,11.7,295.882352941176,2.5
"1098",7006,506.6,"SS149.00","Sharmi","WEB",0.063,12.8,482.47619047619,2.5
"1099",7012,415.1,"SS149.00","Sharmi","DIK",0.067,10.05,371.731343283582,2.5
"1100",7015,791.8,"SS59","Sharmi","SEA",0.116,4.89,409.551724137931,2.5
"1101",7016,511.2,"SS29","Sharmi","DON",0.047,7.88,652.595744680851,2.5
"1102",7018,611.6,"SS59","Sharmi","TEC",0.059,6.84,621.966101694915,2.5
"1103",7020,486.2,"SS149.00","Sharmi","DIK",0.065,9.73,448.8,2.5
"1104",7021,803.4,"SSR8","Sharmi","MOJ",0.115,9.22,419.165217391304,2.5
"1105",7022,152.6,"SS164.00","Sharmi","TAU",0.035,8.44,261.6,2.5
"1106",7026,386.8,"SS29","Sharmi","VEX",0.059,5.54,393.35593220339,2.5
"1107",7033,417.4,"SS151.00","Sharmi","MUM",0.083,12.45,301.734939759036,2.5
"1108",7036,657.65,"SS172.00","Sharmi","WEB",0.081,11.29,487.148148148148,2.5
"1109",7043,579.25,"SS172.00","Sharmi","DIK",0.053,10.56,655.754716981132,2.5
"1110",7049,322.6,"SS29","Sharmi","SEA",0.064,6.93,302.4375,2.5
"1111",7051,833.8,"SSR8","Sharmi","DON",0.088,9.07,568.5,2.5
"1112",7052,746.6,"SS152.00","Sharmi","DEV",0.066,16.11,678.727272727273,2.5
"1113",7053,436.4,"SSR8","Sharmi","DAL",0.068,9.71,385.058823529412,2.5
"1114",7054,583.8,"SS29","Sharmi","ZEN",0.107,4.05,327.364485981308,2.5
"1115",7056,447.2,"SS29","Sharmi","ZOR",0.074,3.58,362.594594594595,2.5
"1116",7080,564.6,"SS29","Sharmi","DUD",0.054,9.57,627.333333333333,2.5
"1117",7081,170.4,"SS29","Sharmi","ZEN",0.11,NA,92.9454545454545,2.5
"1118",7082,160.2,"SS29","Sharmi","ZOR",0.08,NA,120.15,2.5
"1119",7099,981.4,"SS172.00","Sharmi","MUM",0.088,14.06,669.136363636364,2.5
"1120",7101,404.2,"SS29","Sharmi","ISA",0.072,5.03,336.833333333333,2.5
"1121",7102,469.2,"SS29","Sharmi","TEC",0.058,7.44,485.379310344828,2.5
"1122",7103,760.6,"SS29","Sharmi","OWE",0.115,9.55,396.834782608696,2.5
"1123",7104,1083.25,"SS172.00","Sharmi","WEB",0.065,13.43,999.923076923077,2.5
"1124",7105,291.2,"SS29","Sharmi","CUE",0.066,4.89,264.727272727273,2.5
"1125",7109,401.4,"SS29","Sharmi","GON",0.078,5.29,308.769230769231,2.5
"1126",7110,362.4,"SS34","Sharmi","MOJ",0.081,5.81,268.444444444444,2.5
"1127",7111,646.6,"SS29","Sharmi","OMA",0.082,9.9,473.121951219512,2.5
"1128",7112,425.8,"SS29","Sharmi","SEY",0.059,4.09,433.016949152542,2.5
"1129",7114,427.8,"SS29","Sharmi","DOM",0.078,5.63,329.076923076923,2.5
"1130",7117,330.4,"SS59","Sharmi","GOB",0.065,5.67,304.984615384615,2.5
"1131",7119,763,"SS34","Sharmi","DON",0.083,10.13,551.566265060241,2.5
"1132",7120,534.6,"SS29","Sharmi","SEA",0.111,5.3,288.972972972973,2.5
"1133",7123,932.4,"SS172.00","Sharmi","DIK",0.119,10.52,470.117647058823,2.5
"1134",7130,631.8,"SS152.00","Sharmi","DIK",0.165,9.69,229.745454545455,2.5
"1135",7135,701.6,"SS32","Sharmi","BAG",0.169,7.65,249.08875739645,2.5
"1136",7138,1473.15,"SS172.00","Sharmi","WAL",0.061,22.28,1449,2.5
"1137",7139,492,"SS32","Sharmi","GOB",0.12,7.63,246,2.5
"1138",7145,444.4,"SS32","Sharmi","MOJ",0.125,3.97,213.312,2.5
"1139",7148,645.8,"SS32","Sharmi","SEY",0.136,7.64,284.911764705882,2.5
"1140",7149,774.6,"SS32","Sharmi","ZOR",0.185,5.07,251.221621621622,2.5
"1141",7150,526.4,"SS32","Sharmi","DUD",0.117,4.75,269.948717948718,2.5
"1142",7151,163.4,"SS32","Sharmi","ZIR",0.111,2.67,88.3243243243243,2.5
"1143",7153,316.8,"SS32","Sharmi","XAV",0.103,3.01,184.543689320388,2.5
"1144",7156,182.8,"SS32","Sharmi","ZAI",0.083,3.77,132.144578313253,2.5
"1145",7158,621.2,"SS32","Sharmi","ZEN",0.135,4.42,276.088888888889,2.5
"1146",7161,1282.2,"SS32","Sharmi","DIL",0.132,8.11,582.818181818182,2.5
"1147",7167,915.6,"SS156.00","Sharmi","TAU",0.143,7.41,384.167832167832,2.5
"1148",7173,546.6,"SS32","Sharmi","DON",0.112,4.21,292.821428571428,2.5
"1149",7175,592.2,"SS32","Sharmi","TEC",0.158,4.24,224.886075949367,2.5
"1150",7182,1383.9,"SS172.00","Sharmi","GOH",0.116,9.78,715.810344827586,2.5
"1151",7184,1401.05,"SS172.00","Sharmi","WAL",0.109,6.83,771.220183486238,2.5
"1152",7202,310,"SS32","Sharmi","ORE",0.11,4.83,169.090909090909,2.5
"1153",7204,2237.55,"SS179.00","Sharmi","MUM",0.126,11.34,1065.5,2.5
"1154",7206,285.2,"SS32","Sharmi","TEC",0.076,7.36,225.157894736842,2.5
"1155",7207,803.4,"SS59","Sharmi","SEA",0.165,6.23,292.145454545455,2.5
"1156",7210,1238.3,"SS179.00","Sharmi","WEB",0.128,9.29,580.453125,2.5
"1157",7221,730.45,"SS179.00","Sharmi","JOH",0.069,13,635.173913043478,2.5
"1158",7223,1517.95,"SS179.00","Sharmi","BUM",0.153,12.54,595.274509803921,2.5
"1159",7243,2639.35,"SS179.00","Sharmi","DEV",0.143,18.91,1107.41958041958,2.5
"1160",7247,680.05,"SS133.00","Sharmi","DIK",0.159,10.29,256.622641509434,2.5
"1161",7259,968.1,"SS133.00","Sharmi","TAL",0.064,26.62,907.59375,2.5
"1162",7260,1252.3,"SS133.00","Sharmi","IMP",0.074,18.85,1015.37837837838,2.5
"1163",7261,1705.2,"SS133.00","Sharmi","GOH",0.147,15.94,696,2.5
"1164",7263,2438.45,"SS179.00","Sharmi","AVO",0.115,20.94,1272.2347826087,2.5
"1165",7265,714.8,"SS32","Sharmi","DUD",0.131,5.82,327.389312977099,2.5
"1166",7269,1105.3,"SS133.00","Sharmi","VOD",0.135,14.87,491.244444444444,2.5
"1167",7272,1038.4,"SS32","Sharmi","SEY",0.103,9.64,604.893203883495,2.5
"1168",7276,539.2,"SS59","Sharmi","GOB",0.163,4.6,198.478527607362,2.5
"1169",7279,339.8,"SS59","Sharmi","BAG",0.095,5.89,214.610526315789,2.5
"1170",7281,764.2,"SS59","Sharmi","ZEN",0.142,7.05,322.901408450704,2.5
"1171",7282,1014,"SS59","Sharmi","DON",0.085,8.88,715.764705882353,2.5
"1172",7286,1243.8,"SS156.00","Sharmi","TAU",0.125,7.14,597.024,2.5
"1173",7293,965.2,"SS32","Sharmi","VEX",0.104,12.6,556.846153846154,2.5
"1174",7298,2789.15,"SS179.00","Sharmi","DIK",0.185,19.41,904.589189189189,2.5
"1175",7299,2038.75,"SS179.00","Sharmi","DIK",0.159,25.09,769.339622641509,2.5
"1176",7301,866.95,"SS133.00","Sharmi","SAW",0.132,15.19,394.068181818182,2.5
"1177",7302,1481.9,"SS179.00","Sharmi","MHE",0.087,17.18,1022,2.5
"1178",7309,3764.25,"SS179.00","Sharmi","HOO",0.236,19.08,957.012711864407,2.5
"1179",7319,765.8,"SS32","Sharmi","SEY",0.087,10.3,528.137931034483,2.5
"1180",7320,2322.25,"SS179.00","Sharmi","MUL",0.056,35.64,2488.125,2.5
"1181",7330,2413.25,"SS179.00","Sharmi","TEQ",0.144,20.93,1005.52083333333,2.5
"1182",7331,1369.2,"SS179.00","Sharmi","WEB",0.122,22.46,673.377049180328,2.5
"1183",7332,539,"SS133.00","Sharmi","TYS",0.075,38.33,431.2,2.5
"1184",7345,2513,"SS184.00","Sharmi","NOH",0.102,45.48,1478.23529411765,2.5
"1185",7348,2609.6,"SS179.00","Sharmi","WAL",0.088,46.72,1779.27272727273,2.5
"1186",7358,1083.6,"SS179.00","Sharmi","GOH",0.102,34.96,637.411764705882,2.5
"1187",7368,1763.65,"SS179.00","Sharmi","VOD",0.164,11.4,645.237804878049,2.5
"1188",7371,1366.05,"SS133.00","Sharmi","BUM",0.095,20.86,862.768421052632,2.5
"1189",7372,490,"SS133.00","Sharmi","AVO",0.103,11.69,285.436893203883,2.5
"1190",7381,544.8,"SS32","Sharmi","BAG",0.101,6.9,323.643564356436,2.5
"1191",7386,520.2,"SS32","Sharmi","GOB",0.094,8.1,332.042553191489,2.5
"1192",7388,487.4,"SS32","Sharmi","ZOR",0.095,7.1,307.831578947368,2.5
"1193",7389,504.6,"SS59","Sharmi","DUD",0.112,6.17,270.321428571429,2.5
"1194",7391,936.25,"SS133.00","Sharmi","OSC",0.133,17.81,422.368421052632,2.5
"1195",7392,543,"SS32","Sharmi","ZEN",0.11,10.01,296.181818181818,2.5
"1196",7393,1423.1,"SS135.00","Sharmi","JOH",0.115,18.16,742.486956521739,2.5
"1197",7394,681.4,"SS32","Sharmi","SEA",0.127,8.83,321.92125984252,2.5
"1198",7395,523.2,"SS59","Sharmi","TEC",0.115,6.18,272.973913043478,2.5
"1199",7396,816.6,"SS59","Sharmi","DON",0.135,8.91,362.933333333333,2.5
"1200",7397,955.5,"SS135.00","Sharmi","DEV",0.047,18.72,1219.78723404255,2.5
"1201",7399,368,"SSR9","Sharmi","ORE",0.123,5.5,179.512195121951,2.5
"1202",7400,697.8,"SSR9","Sharmi","VEX",0.093,11.7,450.193548387097,2.5
"1203",7401,383.6,"SS156.00","Sharmi","TAU",0.082,7.11,280.682926829268,2.5
"1204",7402,693.7,"SS139.00","Sharmi","TAL",0.101,8.62,412.09900990099,2.5
"1205",7406,505.6,"SSR9","Sharmi","SEY",0.084,11.61,361.142857142857,2.5
"1206",7407,613.6,"SS34","Sharmi","SEA",0.088,8.55,418.363636363636,2.5
"1207",7408,750.4,"SS34","Sharmi","DON",0.092,12.9,489.391304347826,2.5
"1208",7409,832.4,"SS34","Sharmi","TEC",0.096,6.97,520.25,2.5
"1209",7411,992.25,"SS133.00","Sharmi","IMP",0.129,9.17,461.511627906977,2.5
"1210",7412,648.8,"SS34","Sharmi","THE",0.139,11.07,280.057553956835,2.5
"1211",7413,746.4,"SS34","Sharmi","VEX",0.076,11.3,589.263157894737,2.5
"1212",7414,236.6,"SS59","Sharmi","GOB",0.072,4.57,197.166666666667,2.5
"1213",7415,436.8,"SS34","Sharmi","BAG",0.123,5.86,213.073170731707,2.5
"1214",7416,608,"SS34","Sharmi","ZOR",0.133,5.54,274.285714285714,2.5
"1215",7436,887.8,"SS164.00","Sharmi","TAU",0.098,19.71,543.551020408163,2.5
"1216",7437,1024.4,"SS34","Sharmi","MAM",0.085,NA,723.105882352941,2.5
"1217",7449,941.15,"SS133.00","Sharmi","TAL",0.089,10.02,634.483146067416,2.5
"1218",7459,689.8,"SS34","Sharmi","THE",0.08,9.56,517.35,2.5
"1219",7461,506.7,"SS178.00","Sharmi","IMP",0.108,6.76,281.5,2.5
"1220",7465,912.45,"SS133.00","Sharmi","JOH",0.08,18.18,684.3375,2.5
"1221",7467,537.95,"SS144.00","Sharmi","GOH",0.083,16.67,388.879518072289,2.5
"1222",7470,696,"SSR9","Sharmi","MHE",0.117,8.91,356.923076923077,2.5
"1223",7474,1222.55,"SS133.00","Sharmi","DEV",0.102,11.88,719.147058823529,2.5
"1224",7476,548.6,"SSR9","Sharmi","VIO",0.112,NA,293.892857142857,2.5
"1225",7477,750,"SS34","Sharmi","VEX",0.071,12.81,633.802816901408,2.5
"1226",7489,88.4,"SSR9","Sharmi","DES",0.097,NA,54.680412371134,2.5
"1227",7492,1946,"SS135.00","Sharmi","TEQ",0.133,6.11,877.894736842105,2.5
"1228",7496,576.8,"SS135.00","Sharmi","TAL",0.151,4.2,229.192052980132,2.5
"1229",7497,562.4,"SS34","Sharmi","TEC",0.145,3.68,232.71724137931,2.5
"1230",7499,645,"SS45","Sharmi","DON",0.2,3.59,193.5,2.5
"1231",7504,468.8,"SS34","Sharmi","ORE",0.07,6.3,401.828571428571,2.5
"1232",7507,540.75,"SS135.00","Sharmi","REE",0.146,NA,222.22602739726,2.5
"1233",7513,897.05,"SS135.00","Sharmi","DIK",0.074,13.59,727.337837837838,2.5
"1234",7515,2089.5,"SS135.00","Sharmi","TYS",0.098,16.91,1279.28571428571,2.5
"1235",7525,288.8,"SS34","Sharmi","SEY",0.076,4.98,228,2.5
"1236",7526,360.8,"SS34","Sharmi","SEA",0.068,6.2,318.35294117647,2.5
"1237",7528,619.15,"SS135.00","Sharmi","WAL",0.04,10.87,928.725,2.5
"1238",7532,941.85,"SS135.00","Sharmi","NOH",0.169,11.72,334.384615384615,2.5
"1239",7533,484.75,"SS135.00","Sharmi","HOO",0.059,15.81,492.966101694915,2.5
"1240",7537,1243.8,"SS178.00","Sharmi","SAW",0.077,13.04,969.194805194805,2.5
"1241",7544,333.6,"SS34","Sharmi","TEC",0.075,4.11,266.88,2.5
"1242",7546,772.8,"SS34","Sharmi","SEY",0.13,6.75,356.676923076923,2.5
"1243",7548,588.6,"SS34","Sharmi","ORE",0.09,7.94,392.4,2.5
"1244",7550,753.4,"SS34","Sharmi","SEA",0.165,4.67,273.963636363636,2.5
"1245",7551,1242.15,"SS135.00","Sharmi","MUL",0.066,19.2,1129.22727272727,2.5
"1246",7565,1045.4,"SS34","Sharmi","DON",0.073,13.86,859.232876712329,2.5
"1247",7573,318,"SS34","Sharmi","VEX",0.053,7.31,360,2.5
"1248",7574,620.55,"SS146.00","Sharmi","AVO",0.078,10.48,477.346153846154,2.5
"1249",7581,699.3,"SS134.00","Sharmi","TAL",0.064,6.14,655.59375,2.5
"1250",7588,571.2,"SS135.00","Sharmi","ADE",0.08,10.25,428.4,2.5
"1251",7590,971.4,"SS178.00","Sharmi","VOD",0.146,10.58,399.205479452055,2.5
"1252",7596,330.2,"SS34","Sharmi","GOB",0.094,3.19,210.765957446809,2.5
"1253",7597,329.2,"SS34","Sharmi","BAG",0.112,3.19,176.357142857143,2.5
"1254",7598,375.9,"SS134.00","Sharmi","MHE",0.101,8.08,223.306930693069,2.5
"1255",7599,606.2,"SS134.00","Sharmi","MHE",0.15,6.33,242.48,2.5
"1256",7601,530.6,"SS135.00","Sharmi","SAW",0.087,13.68,365.931034482759,2.5
"1257",7604,1068.2,"SS135.00","Sharmi","DIK",0.105,10.59,610.4,2.5
"1258",7607,459.2,"SS179.00","Sharmi","DEV",0.087,9.1,316.689655172414,2.5
"1259",7608,339.6,"SS34","Sharmi","ORE",0.07,5.34,291.085714285714,2.5
"1260",7609,841.05,"SS134.00","Sharmi","HOO",0.071,12.75,710.746478873239,2.5
"1261",7615,748.65,"SS134.00","Sharmi","TAL",0.068,7.5,660.573529411765,2.5
"1262",7616,674.1,"SS134.00","Sharmi","TYS",0.102,8.46,396.529411764706,2.5
"1263",7617,1020.95,"SS134.00","Sharmi","WAL",0.062,17.46,988.016129032258,2.5
"1264",7620,477.75,"SS135.00","Sharmi","WEB",0.072,8.87,398.125,2.5
"1265",7632,556.8,"SS34","Sharmi","DON",0.1,5.36,334.08,2.5
"1266",7633,1600.9,"SS135.00","Sharmi","MUL",0.082,20.12,1171.39024390244,2.5
"1267",7635,588.4,"SS34","Sharmi","SEA",0.127,3.76,277.984251968504,2.5
"1268",7639,581.35,"SS135.00","Sharmi","BUM",0.051,12.19,683.941176470588,2.5
"1269",7642,387.8,"SS134.00","Sharmi","TEQ",0.07,8.85,332.4,2.5
"1270",7645,651,"SS134.00","Sharmi","NOH",0.123,9.01,317.560975609756,2.5
"1271",7649,811.3,"SS190.00","Sharmi","JOH",0.192,6.8,253.53125,2.5
"1272",7652,485,"SS34","Sharmi","GOB",0.14,3.77,207.857142857143,2.5
"1273",7657,602.7,"SS139.00","Sharmi","VOD",0.089,12.02,406.314606741573,2.5
"1274",7660,366.4,"SS34","Sharmi","BAG",0.075,6.09,293.12,2.5
"1275",7662,398.8,"SS45","Sharmi","VEX",0.069,8.13,346.782608695652,2.5
"1276",7667,564.6,"SS36","Sharmi","BYO",0.107,NA,316.598130841121,2.5
"1277",7670,1351.35,"SS139.00","Sharmi","GOH",0.16,6.79,506.75625,2.5
"1278",7680,414.4,"SS36","Sharmi","ZEN",0.067,9.33,371.10447761194,2.5
"1279",7683,401.8,"SS36","Sharmi","ZOR",0.065,13.1,370.892307692308,2.5
"1280",7684,326.8,"SS36","Sharmi","DUD",0.056,9.06,350.142857142857,2.5
"1281",7690,507.5,"SS134.00","Sharmi","TAL",0.055,12.71,553.636363636364,2.5
"1282",7698,541.4,"SS36","Sharmi","THE",0.065,16.59,499.753846153846,2.5
"1283",7703,424.55,"SS135.00","Sharmi","IMP",0.073,8.48,348.945205479452,2.5
"1284",7715,372.4,"SS139.00","Sharmi","AVO",0.074,14.37,301.945945945946,2.5
"1285",7720,536.4,"SS36","Sharmi","ORE",0.08,12.29,402.3,2.5
"1286",7721,427,"SS35","Sharmi","TEC",0.078,11.17,328.461538461538,2.5
"1287",7725,574,"SS35","Sharmi","BAG",0.082,13.54,420,2.5
"1288",7727,501.6,"SS35","Sharmi","GOB",0.059,12.44,510.101694915254,2.5
"1289",7733,918,"SS35","Sharmi","THE",0.083,26.47,663.614457831325,2.5
"1290",7734,331.45,"SS139.00","Sharmi","IMP",0.069,16.7,288.217391304348,2.5
"1291",7738,332.2,"SS35","Sharmi","SEA",0.042,10.1,474.571428571428,2.5
"1292",7741,735.2,"SS35","Sharmi","DON",0.071,14.97,621.295774647887,2.5
"1293",7749,495.4,"SS35","Sharmi","TEC",0.066,18.55,450.363636363636,2.5
"1294",7751,679,"SS35","Sharmi","ORE",0.083,5.42,490.843373493976,2.5
"1295",7757,347.8,"SS35","Sharmi","DUD",0.043,10.47,485.302325581395,2.5
"1296",7760,529,"SS35","Sharmi","ZOR",0.077,14.42,412.207792207792,2.5
"1297",7761,900.6,"SS35","Sharmi","ZEN",0.052,11.86,1039.15384615385,2.5
"1298",7763,732.8,"SS35","Sharmi","SEY",0.072,13.71,610.666666666667,2.5
"1299",7765,771.75,"SS135.00","Sharmi","OSC",0.078,11.41,593.653846153846,2.5
"1300",7768,210.35,"SS135.00","Sharmi","TAL",0.042,9.77,300.5,2.5
"1301",7769,411.8,"SS35","Sharmi","DON",0.036,15.32,686.333333333333,2.5
"1302",7771,589.75,"SS135.00","Sharmi","MHE",0.034,12.21,1040.73529411765,2.5
"1303",7778,618.1,"SS135.00","Sharmi","HOO",0.032,23.67,1158.9375,2.5
"1304",7780,383.4,"SS35","Sharmi","SEA",0.042,12.58,547.714285714286,2.5
"1305",7781,418.6,"SS135.00","Sharmi","OSC",0.06,12.84,418.6,2.5
"1306",7784,458,"SS35","Sharmi","SEY",0.059,10.13,465.762711864407,2.5
"1307",7790,893.9,"SS139.00","Sharmi","MUL",0.056,21.46,957.75,2.5
"1308",7792,302.4,"SS135.00","Sharmi","GOH",0.056,8.5,324,2.5
"1309",7793,291.4,"SS35","Sharmi","BAG",0.045,6,388.533333333333,2.5
"1310",7796,1400.1,"SS178.00","Sharmi","JOH",0.085,9.97,988.305882352941,2.5
"1311",7798,261.2,"SS35","Sharmi","GOB",0.055,8.02,284.945454545455,2.5
"1312",7802,772.8,"SS135.00","Sharmi","DIK",0.107,6.54,433.345794392523,2.5
"1313",7807,634.2,"SS135.00","Sharmi","NOH",0.069,17.94,551.478260869565,2.5
"1314",7811,1686.3,"SS139.00","Sharmi","WAL",0.072,16.96,1405.25,2.5
"1315",7820,490.4,"SS35","Sharmi","VEX",0.059,13.9,498.71186440678,2.5
"1316",7828,1299.9,"SS137.00","Sharmi","AVO",0.136,15.74,573.485294117647,2.5
"1317",7832,584.15,"SS137.00","Sharmi","DIK",0.069,10.03,507.95652173913,2.5
"1318",7837,332.2,"SS35","Sharmi","ORE",0.044,9.57,453,2.5
"1319",7839,254.1,"SS137.00","Sharmi","TEQ",0.028,9.54,544.5,2.5
"1320",7842,599.6,"SS35","Sharmi","THE",0.061,15.8,589.770491803279,2.5
"1321",7843,296.45,"SS137.00","Sharmi","IMP",0.044,13.65,404.25,2.5
"1322",7848,1572.2,"SS137.00","Sharmi","VOD",0.104,23.57,907.038461538461,2.5
"1323",7852,731.85,"SS145.00","Sharmi","SAW",0.048,9.64,914.8125,2.5
"1324",7855,483.35,"SS136.00","Sharmi","MHE",0.059,8.73,491.542372881356,2.5
"1325",7856,353.8,"SS35","Sharmi","TEC",0.055,10.89,385.963636363636,2.5
"1326",7857,564.4,"SS35","Sharmi","ZOR",0.071,15.91,476.957746478873,2.5
"1327",7858,535.2,"SS45","Sharmi","DUD",0.068,11.22,472.235294117647,2.5
"1328",7860,717.4,"SS45","Sharmi","ZEN",0.049,18.47,878.448979591837,2.5
"1329",7875,674.6,"SS35","Sharmi","SEA",0.071,15.17,570.084507042253,2.5
